station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2022-01-10,23,32.0,20.9,52.0,0.0,,210.0,5.4,,1011.7,,,2022-01-10 23:00:00
78650,2022-01-11,0,30.0,22.2,63.0,0.0,,210.0,5.4,,1011.4,,,2022-01-11 00:00:00
78650,2022-01-11,1,30.0,21.9,62.0,0.0,,250.0,3.6,,1013.0,,,2022-01-11 01:00:00
78650,2022-01-11,2,28.0,24.0,79.0,0.0,,270.0,3.6,,1013.0,,,2022-01-11 02:00:00
78650,2022-01-11,3,27.6,25.0,86.0,0.0,,260.0,5.4,,1013.0,,,2022-01-11 03:00:00
78650,2022-01-11,4,27.0,25.0,89.0,0.0,,280.0,3.6,,1015.5,,,2022-01-11 04:00:00
78650,2022-01-11,5,27.0,23.0,79.0,0.0,,80.0,3.6,,1015.4,,,2022-01-11 05:00:00
78650,2022-01-11,6,27.0,21.1,70.0,0.0,,60.0,3.6,,1012.5,,,2022-01-11 06:00:00
78650,2022-01-11,7,25.5,22.6,84.0,0.0,,146.0,5.8,,1014.6,,,2022-01-11 07:00:00
78650,2022-01-11,8,25.6,22.1,81.0,0.0,,153.0,7.2,,1014.0,,,2022-01-11 08:00:00
78650,2022-01-11,9,25.4,21.5,79.0,0.0,,158.0,7.6,,1013.7,,,2022-01-11 09:00:00
78650,2022-01-11,10,25.1,20.1,74.0,0.0,,168.0,8.3,,1013.7,,,2022-01-11 10:00:00
78650,2022-01-11,11,25.0,17.0,61.0,0.0,,10.0,4.0,,1013.0,,,2022-01-11 11:00:00
78650,2022-01-11,12,25.0,16.7,60.0,0.0,,10.0,3.6,,1012.5,,,2022-01-11 12:00:00
78650,2022-01-11,13,25.0,18.9,69.0,0.0,,90.0,7.6,,1014.0,,,2022-01-11 13:00:00
78650,2022-01-11,14,26.0,17.9,61.0,0.0,,80.0,7.6,,1015.0,,,2022-01-11 14:00:00
78650,2022-01-11,15,29.0,14.0,40.0,0.0,,30.0,11.2,,1014.4,,,2022-01-11 15:00:00
78650,2022-01-11,16,32.0,13.2,32.0,0.0,,10.0,11.2,,1014.0,,,2022-01-11 16:00:00
78650,2022-01-11,17,34.0,11.2,25.0,0.0,,110.0,16.6,,1013.0,,,2022-01-11 17:00:00
78650,2022-01-11,18,35.0,10.1,22.0,0.0,,150.0,9.4,,1013.0,,,2022-01-11 18:00:00
78650,2022-01-11,19,36.0,12.3,24.0,0.0,,160.0,9.4,,1010.0,,,2022-01-11 19:00:00
78650,2022-01-11,20,33.0,18.0,41.0,0.0,,100.0,11.2,,1010.0,,,2022-01-11 20:00:00
78650,2022-01-11,21,33.6,22.7,53.0,0.1,,220.0,14.8,,1009.9,,,2022-01-11 21:00:00
78650,2022-01-11,22,33.0,23.1,56.0,0.0,,210.0,14.8,,1010.0,,,2022-01-11 22:00:00
78650,2022-01-11,23,32.0,23.0,59.0,0.0,,200.0,7.6,,1010.0,,,2022-01-11 23:00:00
78650,2022-01-12,0,29.6,21.0,60.0,0.0,,120.0,7.6,,1010.1,,,2022-01-12 00:00:00
78650,2022-01-12,1,28.0,21.1,66.0,0.0,,100.0,3.6,,1011.0,,,2022-01-12 01:00:00
78650,2022-01-12,2,28.0,21.1,66.0,0.0,,0.0,0.0,,1011.0,,,2022-01-12 02:00:00
78650,2022-01-12,3,27.6,17.2,53.0,0.0,,90.0,9.4,,1011.3,,,2022-01-12 03:00:00
78650,2022-01-12,4,28.0,16.9,51.0,0.0,,60.0,5.4,,1012.0,,,2022-01-12 04:00:00
78650,2022-01-12,5,27.0,18.0,58.0,0.0,,0.0,0.0,,1012.0,,,2022-01-12 05:00:00
78650,2022-01-12,6,27.6,18.3,57.0,0.0,,0.0,0.0,,1011.8,,,2022-01-12 06:00:00
78650,2022-01-12,7,27.1,18.7,60.0,0.0,,56.0,10.1,,1013.5,,,2022-01-12 07:00:00
78650,2022-01-12,8,27.2,16.5,52.0,0.0,,38.0,14.4,,1012.6,,,2022-01-12 08:00:00
78650,2022-01-12,9,27.3,16.3,51.0,0.0,,39.0,15.5,,1012.3,,,2022-01-12 09:00:00
78650,2022-01-12,10,26.8,16.4,53.0,0.0,,44.0,13.3,,1011.9,,,2022-01-12 10:00:00
78650,2022-01-12,11,26.0,16.0,54.0,0.0,,90.0,6.0,,1011.0,,,2022-01-12 11:00:00
78650,2022-01-12,12,25.6,15.9,55.0,0.0,,90.0,5.4,,1010.8,,,2022-01-12 12:00:00
78650,2022-01-12,13,25.0,17.0,61.0,0.0,,80.0,1.8,,1011.0,,,2022-01-12 13:00:00
78650,2022-01-12,14,27.0,16.9,54.0,0.0,,100.0,5.4,,1011.0,,,2022-01-12 14:00:00
78650,2022-01-12,15,28.6,15.2,44.0,0.0,,90.0,7.6,,1011.0,,,2022-01-12 15:00:00
78650,2022-01-12,16,31.0,15.8,40.0,0.0,,80.0,3.6,,1011.0,,,2022-01-12 16:00:00
78650,2022-01-12,17,32.0,20.0,49.0,0.0,,290.0,3.6,,1011.0,,,2022-01-12 17:00:00
78650,2022-01-12,18,24.8,19.6,73.0,0.1,,270.0,3.6,,1010.4,,,2022-01-12 18:00:00
78650,2022-01-12,19,30.0,21.1,59.0,0.1,,180.0,3.6,,1010.0,,,2022-01-12 19:00:00
78650,2022-01-12,20,30.0,21.9,62.0,0.1,,210.0,7.6,,1010.0,,,2022-01-12 20:00:00
78650,2022-01-12,21,30.6,22.5,62.0,0.1,,190.0,3.6,,1009.5,,,2022-01-12 21:00:00
78650,2022-01-12,22,30.0,21.9,62.0,0.0,,200.0,3.6,,1010.0,,,2022-01-12 22:00:00
78650,2022-01-12,23,29.0,22.0,66.0,0.1,,260.0,3.6,,1010.0,,,2022-01-12 23:00:00
78650,2022-01-13,0,28.6,22.8,71.0,0.7,,300.0,3.6,,1009.7,,,2022-01-13 00:00:00
78650,2022-01-13,1,28.0,22.0,70.0,0.0,,310.0,3.6,,1010.0,,,2022-01-13 01:00:00
78650,2022-01-13,2,28.0,22.9,74.0,0.0,,300.0,3.6,,1011.0,,,2022-01-13 02:00:00
78650,2022-01-13,3,27.8,24.6,83.0,0.0,,340.0,3.6,,1010.7,,,2022-01-13 03:00:00
78650,2022-01-13,4,27.0,23.0,79.0,0.0,,80.0,4.0,,1011.0,,,2022-01-13 04:00:00
78650,2022-01-13,5,27.0,23.0,79.0,0.0,,80.0,3.6,,1011.0,,,2022-01-13 05:00:00
78650,2022-01-13,6,28.0,16.0,48.0,0.0,,100.0,3.6,,1011.0,,,2022-01-13 06:00:00
78650,2022-01-13,7,26.9,18.7,61.0,0.0,,126.0,7.6,,1014.6,,,2022-01-13 07:00:00
78650,2022-01-13,8,26.1,18.8,64.0,0.0,,95.0,4.7,,1014.1,,,2022-01-13 08:00:00
78650,2022-01-13,9,25.7,18.9,66.0,0.0,,109.0,4.3,,1013.9,,,2022-01-13 09:00:00
78650,2022-01-13,10,25.6,19.0,67.0,0.0,,119.0,4.0,,1014.0,,,2022-01-13 10:00:00
78650,2022-01-13,11,24.0,14.1,54.0,0.0,,80.0,4.0,,1011.0,,,2022-01-13 11:00:00
78650,2022-01-13,12,24.0,14.1,54.0,0.0,,80.0,3.6,,1010.5,,,2022-01-13 12:00:00
78650,2022-01-13,13,25.0,14.2,51.0,0.0,,70.0,3.6,,1011.0,,,2022-01-13 13:00:00
78650,2022-01-13,14,26.0,14.1,48.0,0.0,,90.0,3.6,,1011.0,,,2022-01-13 14:00:00
78650,2022-01-13,15,26.6,15.9,52.0,0.0,,310.0,3.6,,1011.3,,,2022-01-13 15:00:00
78650,2022-01-13,16,29.0,18.2,52.0,0.0,,270.0,3.6,,1011.0,,,2022-01-13 16:00:00
78650,2022-01-13,17,31.0,18.0,46.0,0.0,,270.0,3.6,,1011.0,,,2022-01-13 17:00:00
78650,2022-01-13,18,33.0,17.6,40.0,0.0,,210.0,14.8,,1010.8,,,2022-01-13 18:00:00
78650,2022-01-13,19,33.0,19.1,44.0,0.1,,260.0,14.8,,1010.0,,,2022-01-13 19:00:00
78650,2022-01-13,20,33.0,20.9,49.0,0.0,,200.0,13.0,,1010.0,,,2022-01-13 20:00:00
78650,2022-01-13,21,33.0,19.8,46.0,0.0,,220.0,11.2,,1009.0,,,2022-01-13 21:00:00
78650,2022-01-13,22,32.0,20.0,49.0,0.0,,260.0,9.4,,1009.0,,,2022-01-13 22:00:00
78650,2022-01-13,23,31.0,20.9,55.0,0.0,,250.0,7.6,,1009.0,,,2022-01-13 23:00:00
78650,2022-01-14,0,29.8,19.8,55.0,0.0,,280.0,11.2,,1009.1,,,2022-01-14 00:00:00
78650,2022-01-14,1,28.0,21.1,66.0,0.0,,300.0,9.4,,1009.0,,,2022-01-14 01:00:00
78650,2022-01-14,2,27.0,22.0,74.0,0.0,,290.0,7.6,,1010.0,,,2022-01-14 02:00:00
78650,2022-01-14,3,27.2,23.4,80.0,0.0,,300.0,7.6,,1009.5,,,2022-01-14 03:00:00
78650,2022-01-14,4,27.0,24.1,84.0,0.0,,320.0,5.4,,1010.0,,,2022-01-14 04:00:00
78650,2022-01-14,5,26.0,24.0,89.0,0.0,,70.0,7.6,,1010.0,,,2022-01-14 05:00:00
78650,2022-01-14,6,25.6,24.4,93.0,0.0,,90.0,9.4,,1010.0,,,2022-01-14 06:00:00
78650,2022-01-14,7,25.9,20.2,71.0,0.0,,84.0,4.0,,1012.6,,,2022-01-14 07:00:00
78650,2022-01-14,8,25.7,19.1,67.0,0.0,,94.0,4.0,,1011.9,,,2022-01-14 08:00:00
78650,2022-01-14,9,25.6,19.3,68.0,0.0,,78.0,3.6,,1012.0,,,2022-01-14 09:00:00
78650,2022-01-14,10,25.2,18.9,68.0,0.0,,119.0,5.0,,1012.1,,,2022-01-14 10:00:00
78650,2022-01-14,11,25.0,15.0,54.0,0.0,,90.0,11.0,,1010.0,,,2022-01-14 11:00:00
78650,2022-01-14,12,25.0,14.8,53.0,0.0,,90.0,11.2,,1009.8,,,2022-01-14 12:00:00
78650,2022-01-14,13,24.0,12.9,50.0,0.0,,120.0,9.4,,1011.0,,,2022-01-14 13:00:00
78650,2022-01-14,14,27.0,13.0,42.0,0.0,,100.0,7.6,,1011.0,,,2022-01-14 14:00:00
78650,2022-01-14,15,28.6,12.5,37.0,0.0,,130.0,11.2,,1011.0,,,2022-01-14 15:00:00
78650,2022-01-14,16,30.0,17.1,46.0,0.0,,200.0,9.4,,1012.0,,,2022-01-14 16:00:00
78650,2022-01-14,17,31.0,20.0,52.0,0.0,,210.0,13.0,,1011.0,,,2022-01-14 17:00:00
78650,2022-01-14,18,33.8,22.6,52.0,0.0,,200.0,11.2,,1011.0,,,2022-01-14 18:00:00
78650,2022-01-14,19,32.0,22.1,56.0,0.0,,220.0,13.0,,1010.0,,,2022-01-14 19:00:00
78650,2022-01-14,20,33.0,22.2,53.0,0.0,,200.0,7.6,,1010.0,,,2022-01-14 20:00:00
78650,2022-01-14,21,32.4,21.6,53.0,0.0,,220.0,7.6,,1009.8,,,2022-01-14 21:00:00
78650,2022-01-14,22,31.0,22.1,59.0,0.0,,230.0,5.4,,1010.0,,,2022-01-14 22:00:00
78650,2022-01-14,23,30.0,21.1,59.0,0.0,,230.0,7.6,,1010.0,,,2022-01-14 23:00:00
78650,2022-01-15,0,29.0,20.0,62.0,0.0,,240.0,3.6,,1009.6,,,2022-01-15 00:00:00
78650,2022-01-15,1,28.0,20.0,62.0,0.0,,140.0,3.6,,1010.0,,,2022-01-15 01:00:00
78650,2022-01-15,2,28.0,20.0,62.0,0.0,,130.0,3.6,,1011.0,,,2022-01-15 02:00:00
78650,2022-01-15,3,26.6,21.1,72.0,0.0,,80.0,3.6,,1010.5,,,2022-01-15 03:00:00
78650,2022-01-15,4,26.0,22.1,79.0,0.0,,90.0,3.6,,1011.0,,,2022-01-15 04:00:00
78650,2022-01-15,5,25.0,21.1,79.0,0.0,,60.0,3.6,,1011.0,,,2022-01-15 05:00:00
78650,2022-01-15,6,25.2,22.5,85.0,0.0,,50.0,3.6,,1010.9,,,2022-01-15 06:00:00
78650,2022-01-15,7,24.5,20.6,79.0,0.0,,349.0,3.2,,1013.0,,,2022-01-15 07:00:00
78650,2022-01-15,8,24.4,20.3,78.0,0.0,,34.0,2.9,,1012.7,,,2022-01-15 08:00:00
78650,2022-01-15,9,24.1,19.6,76.0,0.0,,18.0,6.5,,1012.5,,,2022-01-15 09:00:00
78650,2022-01-15,10,23.9,19.2,75.0,0.0,,22.0,6.5,,1012.5,,,2022-01-15 10:00:00
78650,2022-01-15,11,24.0,19.1,74.0,0.0,,40.0,4.0,,1011.0,,,2022-01-15 11:00:00
78650,2022-01-15,12,24.2,18.8,72.0,0.0,,40.0,3.6,,1010.6,,,2022-01-15 12:00:00
78650,2022-01-15,13,25.0,20.0,74.0,0.0,,10.0,3.6,,1011.0,,,2022-01-15 13:00:00
78650,2022-01-15,14,25.0,18.9,69.0,0.0,,70.0,3.6,,1011.0,,,2022-01-15 14:00:00
78650,2022-01-15,15,27.0,20.6,68.0,0.0,,240.0,5.4,,1011.2,,,2022-01-15 15:00:00
78650,2022-01-15,16,29.0,22.0,66.0,0.0,,260.0,5.4,,1011.0,,,2022-01-15 16:00:00
78650,2022-01-15,17,30.0,21.9,62.0,0.0,,210.0,5.4,,1011.0,,,2022-01-15 17:00:00
78650,2022-01-15,18,31.0,21.5,57.0,0.1,,260.0,7.6,,1010.9,,,2022-01-15 18:00:00
78650,2022-01-15,19,31.0,23.1,63.0,0.0,,240.0,9.4,,1010.0,,,2022-01-15 19:00:00
78650,2022-01-15,20,31.0,23.1,63.0,0.0,,270.0,5.4,,1010.0,,,2022-01-15 20:00:00
78650,2022-01-15,21,32.0,22.7,58.0,0.1,,240.0,5.4,,1009.9,,,2022-01-15 21:00:00
78650,2022-01-15,22,31.0,23.1,63.0,0.0,,230.0,7.6,,1010.0,,,2022-01-15 22:00:00
78650,2022-01-15,23,31.0,23.1,63.0,0.0,,250.0,5.4,,1010.0,,,2022-01-15 23:00:00
78650,2022-01-16,0,29.4,22.9,68.0,0.0,,270.0,5.4,,1009.5,,,2022-01-16 00:00:00
78650,2022-01-16,1,28.0,22.9,74.0,0.0,,280.0,5.4,,1010.0,,,2022-01-16 01:00:00
78650,2022-01-16,2,27.0,22.0,74.0,0.0,,270.0,5.4,,1011.0,,,2022-01-16 02:00:00
78650,2022-01-16,3,26.8,22.6,78.0,0.0,,100.0,3.6,,1010.6,,,2022-01-16 03:00:00
78650,2022-01-16,4,26.0,22.1,79.0,0.0,,70.0,3.6,,1011.0,,,2022-01-16 04:00:00
78650,2022-01-16,5,26.0,21.0,74.0,0.0,,80.0,5.4,,1014.7,,,2022-01-16 05:00:00
78650,2022-01-16,6,25.0,21.3,80.0,0.0,,90.0,3.6,,1010.7,,,2022-01-16 06:00:00
78650,2022-01-16,7,24.2,20.3,79.0,0.0,,351.0,7.2,,1013.4,,,2022-01-16 07:00:00
78650,2022-01-16,8,24.2,20.3,79.0,0.0,,339.0,9.0,,1012.6,,,2022-01-16 08:00:00
78650,2022-01-16,9,23.8,19.9,79.0,0.0,,336.0,6.1,,1012.7,,,2022-01-16 09:00:00
78650,2022-01-16,10,23.3,19.9,81.0,0.0,,347.0,4.0,,1012.5,,,2022-01-16 10:00:00
78650,2022-01-16,11,23.0,18.1,74.0,0.0,,20.0,6.0,,1010.0,,,2022-01-16 11:00:00
78650,2022-01-16,12,23.2,18.1,73.0,0.0,,20.0,5.4,,1010.3,,,2022-01-16 12:00:00
78650,2022-01-16,13,24.0,18.0,69.0,0.0,,10.0,3.6,,1011.0,,,2022-01-16 13:00:00
78650,2022-01-16,14,24.0,19.9,78.0,0.0,,360.0,5.4,,1011.0,,,2022-01-16 14:00:00
78650,2022-01-16,15,27.2,19.0,61.0,0.0,,330.0,3.6,,1010.7,,,2022-01-16 15:00:00
78650,2022-01-16,16,29.0,21.0,62.0,0.0,,290.0,3.6,,1011.0,,,2022-01-16 16:00:00
78650,2022-01-16,17,31.0,22.1,59.0,0.0,,280.0,3.6,,1011.0,,,2022-01-16 17:00:00
78650,2022-01-16,18,33.6,21.4,49.0,0.0,,260.0,7.6,,1010.4,,,2022-01-16 18:00:00
78650,2022-01-16,19,34.0,20.0,44.0,0.0,,250.0,3.6,,1010.0,,,2022-01-16 19:00:00
78650,2022-01-16,20,34.0,20.0,44.0,0.0,,240.0,3.6,,1009.0,,,2022-01-16 20:00:00
78650,2022-01-16,21,33.2,21.1,49.0,0.0,,270.0,3.6,,1009.1,,,2022-01-16 21:00:00
78650,2022-01-16,22,33.0,20.9,49.0,0.0,,260.0,5.4,,1009.0,,,2022-01-16 22:00:00
78650,2022-01-16,23,32.0,20.9,52.0,0.0,,270.0,5.4,,1009.0,,,2022-01-16 23:00:00
78650,2022-01-17,0,29.4,23.4,70.0,0.0,,250.0,9.4,,1009.3,,,2022-01-17 00:00:00
78650,2022-01-17,1,28.0,24.0,79.0,0.0,,260.0,5.4,,1010.0,,,2022-01-17 01:00:00
78650,2022-01-17,2,27.0,24.1,84.0,0.0,,290.0,3.6,,1010.0,,,2022-01-17 02:00:00
78650,2022-01-17,3,26.4,23.7,85.0,0.0,,330.0,3.6,,1009.8,,,2022-01-17 03:00:00
78650,2022-01-17,4,26.0,20.1,70.0,0.0,,60.0,3.6,,1010.0,,,2022-01-17 04:00:00
78650,2022-01-17,5,26.0,20.1,70.0,0.0,,90.0,3.6,,1010.0,,,2022-01-17 05:00:00
78650,2022-01-17,6,25.0,21.1,79.0,0.0,,100.0,3.6,,1010.1,,,2022-01-17 06:00:00
78650,2022-01-17,7,24.8,18.5,68.0,0.0,,93.0,2.9,,1013.0,,,2022-01-17 07:00:00
78650,2022-01-17,8,24.5,16.7,62.0,0.0,,98.0,1.8,,1012.5,,,2022-01-17 08:00:00
78650,2022-01-17,9,23.7,16.7,65.0,0.0,,97.0,2.2,,1012.1,,,2022-01-17 09:00:00
78650,2022-01-17,10,23.9,16.7,64.0,0.0,,101.0,2.9,,1012.0,,,2022-01-17 10:00:00
78650,2022-01-17,11,23.0,15.1,61.0,0.0,,60.0,6.0,,1010.0,,,2022-01-17 11:00:00
78650,2022-01-17,12,23.4,15.5,61.0,0.0,,60.0,5.4,,1009.6,,,2022-01-17 12:00:00
78650,2022-01-17,13,24.0,15.0,57.0,0.0,,70.0,7.6,,1010.0,,,2022-01-17 13:00:00
78650,2022-01-17,14,25.0,15.0,54.0,0.0,,80.0,7.6,,1011.0,,,2022-01-17 14:00:00
78650,2022-01-17,15,26.2,14.3,48.0,0.0,,90.0,9.4,,1010.4,,,2022-01-17 15:00:00
78650,2022-01-17,16,29.0,15.2,43.0,0.0,,90.0,7.6,,1010.0,,,2022-01-17 16:00:00
78650,2022-01-17,17,32.0,15.9,38.0,0.0,,140.0,11.2,,1010.0,,,2022-01-17 17:00:00
78650,2022-01-17,18,33.2,16.6,37.0,0.0,,250.0,14.8,,1010.0,,,2022-01-17 18:00:00
78650,2022-01-17,19,33.0,18.0,41.0,0.0,,230.0,11.2,,1009.0,,,2022-01-17 19:00:00
78650,2022-01-17,20,33.0,19.1,44.0,0.0,,270.0,18.4,,1009.0,,,2022-01-17 20:00:00
78650,2022-01-17,21,34.2,19.1,41.0,0.0,,260.0,14.8,,1008.8,,,2022-01-17 21:00:00
78650,2022-01-17,22,32.0,18.9,46.0,0.0,,220.0,11.2,,1009.0,,,2022-01-17 22:00:00
78650,2022-01-17,23,31.0,20.0,52.0,0.0,,200.0,13.0,,1009.0,,,2022-01-17 23:00:00
78650,2022-01-18,0,29.6,17.4,48.0,0.0,,190.0,11.2,,1008.6,,,2022-01-18 00:00:00
78650,2022-01-18,1,28.0,19.0,58.0,0.0,,290.0,7.6,,1009.0,,,2022-01-18 01:00:00
78650,2022-01-18,2,27.0,19.1,62.0,0.0,,270.0,5.4,,1009.0,,,2022-01-18 02:00:00
78650,2022-01-18,3,26.6,18.2,60.0,0.0,,360.0,3.6,,1009.2,,,2022-01-18 03:00:00
78650,2022-01-18,4,26.0,18.9,65.0,0.0,,80.0,3.6,,1010.0,,,2022-01-18 04:00:00
78650,2022-01-18,5,26.0,15.1,51.0,0.0,,60.0,3.6,,1010.0,,,2022-01-18 05:00:00
78650,2022-01-18,6,25.0,13.9,50.0,0.0,,10.0,11.2,,1009.9,,,2022-01-18 06:00:00
78650,2022-01-18,7,24.1,14.5,55.0,0.0,,44.0,10.4,,1013.1,,,2022-01-18 07:00:00
78650,2022-01-18,8,24.1,14.2,54.0,0.0,,41.0,10.8,,1012.4,,,2022-01-18 08:00:00
78650,2022-01-18,9,23.7,14.4,56.0,0.0,,44.0,11.5,,1012.2,,,2022-01-18 09:00:00
78650,2022-01-18,10,23.5,14.2,56.0,0.0,,46.0,11.5,,1012.4,,,2022-01-18 10:00:00
78650,2022-01-18,11,23.0,12.9,53.0,0.0,,90.0,11.0,,1010.0,,,2022-01-18 11:00:00
78650,2022-01-18,12,22.8,13.3,55.0,0.0,,90.0,11.2,,1009.7,,,2022-01-18 12:00:00
78650,2022-01-18,13,23.0,14.0,57.0,0.0,,110.0,5.4,,1013.8,,,2022-01-18 13:00:00
78650,2022-01-18,14,26.0,14.1,48.0,0.0,,40.0,6.0,,1011.0,,,2022-01-18 14:00:00
78650,2022-01-18,15,26.0,13.8,47.0,0.0,,40.0,5.4,,1010.6,,,2022-01-18 15:00:00
78650,2022-01-18,16,29.0,15.2,43.0,0.0,,120.0,9.4,,1011.0,,,2022-01-18 16:00:00
78650,2022-01-18,17,30.0,14.1,38.0,0.0,,90.0,7.6,,1010.0,,,2022-01-18 17:00:00
78650,2022-01-18,18,31.0,15.8,40.0,0.0,,180.0,9.4,,1010.3,,,2022-01-18 18:00:00
78650,2022-01-18,19,31.0,18.0,46.0,0.0,,210.0,7.6,,1010.0,,,2022-01-18 19:00:00
78650,2022-01-18,20,32.0,20.0,49.0,0.0,,220.0,11.2,,1010.0,,,2022-01-18 20:00:00
78650,2022-01-18,21,31.2,20.5,53.0,0.0,,240.0,5.4,,1009.4,,,2022-01-18 21:00:00
78650,2022-01-18,22,30.0,19.7,54.0,0.0,,220.0,7.2,,1010.5,,,2022-01-18 22:00:00
78650,2022-01-18,23,29.4,19.1,54.0,0.0,,275.0,8.6,,1010.7,,,2022-01-18 23:00:00
78650,2022-01-19,0,28.2,18.0,54.0,0.0,,299.0,7.9,,1011.0,,,2022-01-19 00:00:00
78650,2022-01-19,1,27.3,17.5,55.0,0.0,,331.0,6.1,,1011.4,,,2022-01-19 01:00:00
78650,2022-01-19,2,26.6,17.4,57.0,0.0,,331.0,6.8,,1012.1,,,2022-01-19 02:00:00
78650,2022-01-19,3,25.8,17.7,61.0,0.0,,335.0,6.8,,1012.7,,,2022-01-19 03:00:00
78650,2022-01-19,4,25.0,17.5,63.0,0.0,,24.0,5.0,,1012.8,,,2022-01-19 04:00:00
78650,2022-01-19,5,24.6,16.6,61.0,0.0,,40.0,6.5,,1012.5,,,2022-01-19 05:00:00
78650,2022-01-19,6,24.2,16.2,61.0,0.0,,56.0,8.3,,1012.1,,,2022-01-19 06:00:00
78650,2022-01-19,7,24.2,15.9,60.0,0.0,,68.0,8.3,,1012.0,,,2022-01-19 07:00:00
78650,2022-01-19,8,23.7,16.0,62.0,0.0,,46.0,9.0,,1011.3,,,2022-01-19 08:00:00
78650,2022-01-19,9,23.4,16.2,64.0,0.0,,41.0,9.7,,1011.0,,,2022-01-19 09:00:00
78650,2022-01-19,10,23.7,16.2,63.0,0.0,,52.0,8.6,,1011.0,,,2022-01-19 10:00:00
78650,2022-01-19,11,23.3,16.1,64.0,0.0,,56.0,8.6,,1011.4,,,2022-01-19 11:00:00
78650,2022-01-19,12,23.2,16.0,64.0,0.0,,48.0,7.9,,1011.8,,,2022-01-19 12:00:00
78650,2022-01-19,13,25.0,15.0,54.0,0.0,,60.0,4.0,,1010.0,,,2022-01-19 13:00:00
78650,2022-01-19,14,25.0,15.0,54.0,0.0,,60.0,3.6,,1010.0,,,2022-01-19 14:00:00
78650,2022-01-19,15,21.9,14.8,64.0,0.0,,80.0,3.6,,1017.1,,,2022-01-19 15:00:00
78650,2022-01-19,16,29.0,16.9,48.0,0.0,,80.0,7.6,,1011.0,,,2022-01-19 16:00:00
78650,2022-01-19,17,30.0,17.1,46.0,0.0,,200.0,7.6,,1010.0,,,2022-01-19 17:00:00
78650,2022-01-19,18,33.0,16.8,38.0,0.0,,210.0,9.4,,1010.2,,,2022-01-19 18:00:00
78650,2022-01-19,19,33.0,18.0,41.0,0.0,,230.0,7.6,,1009.0,,,2022-01-19 19:00:00
78650,2022-01-19,20,33.0,19.8,46.0,0.0,,200.0,9.4,,1009.0,,,2022-01-19 20:00:00
78650,2022-01-19,21,32.8,22.6,55.0,0.0,,220.0,9.4,,1008.9,,,2022-01-19 21:00:00
78650,2022-01-19,22,32.0,22.1,56.0,0.0,,220.0,7.6,,1008.0,,,2022-01-19 22:00:00
78650,2022-01-19,23,32.0,23.0,59.0,0.0,,270.0,5.4,,1008.0,,,2022-01-19 23:00:00
78650,2022-01-20,0,29.6,20.7,59.0,0.0,,270.0,11.2,,1008.0,,,2022-01-20 00:00:00
78650,2022-01-20,1,28.0,21.1,66.0,0.0,,290.0,9.4,,1008.0,,,2022-01-20 01:00:00
78650,2022-01-20,2,27.0,21.1,70.0,0.0,,280.0,7.6,,1009.0,,,2022-01-20 02:00:00
78650,2022-01-20,3,26.8,22.2,76.0,0.0,,290.0,9.4,,1008.4,,,2022-01-20 03:00:00
78650,2022-01-20,4,26.0,23.1,84.0,0.0,,300.0,7.6,,1009.0,,,2022-01-20 04:00:00
78650,2022-01-20,5,26.0,22.1,79.0,0.0,,60.0,3.6,,1009.0,,,2022-01-20 05:00:00
78650,2022-01-20,6,24.6,20.9,80.0,0.0,,40.0,3.6,,1008.8,,,2022-01-20 06:00:00
78650,2022-01-20,7,24.1,18.3,70.0,0.0,,93.0,6.1,,1011.0,,,2022-01-20 07:00:00
78650,2022-01-20,8,24.2,18.4,70.0,0.0,,100.0,5.4,,1010.5,,,2022-01-20 08:00:00
78650,2022-01-20,9,24.1,18.3,70.0,0.0,,78.0,5.4,,1010.3,,,2022-01-20 09:00:00
78650,2022-01-20,10,23.9,17.9,69.0,0.0,,65.0,6.8,,1010.3,,,2022-01-20 10:00:00
78650,2022-01-20,11,23.0,19.0,78.0,0.0,,60.0,4.0,,1009.0,,,2022-01-20 11:00:00
78650,2022-01-20,12,23.4,18.7,75.0,0.0,,60.0,3.6,,1008.9,,,2022-01-20 12:00:00
78650,2022-01-20,13,23.0,19.0,78.0,0.0,,80.0,3.6,,1012.5,,,2022-01-20 13:00:00
78650,2022-01-20,14,27.4,17.6,55.0,0.0,,68.0,3.6,,1013.3,,,2022-01-20 14:00:00
78650,2022-01-20,15,29.8,17.3,47.0,0.0,,204.0,4.0,,1013.9,,,2022-01-20 15:00:00
78650,2022-01-20,16,30.9,17.2,44.0,0.0,,198.0,10.1,,1013.9,,,2022-01-20 16:00:00
78650,2022-01-20,17,30.8,18.5,48.0,0.0,,184.0,15.8,,1013.5,,,2022-01-20 17:00:00
78650,2022-01-20,18,30.9,18.3,47.0,0.0,,221.0,15.5,,1011.4,,,2022-01-20 18:00:00
78650,2022-01-20,19,31.0,20.3,53.0,0.0,,205.0,13.0,,1010.6,,,2022-01-20 19:00:00
78650,2022-01-20,20,30.9,20.5,54.0,0.0,,202.0,10.1,,1009.6,,,2022-01-20 20:00:00
78650,2022-01-20,21,30.6,20.8,56.0,0.0,,218.0,10.1,,1008.8,,,2022-01-20 21:00:00
78650,2022-01-20,22,30.1,21.5,60.0,0.0,,243.0,11.2,,1008.7,,,2022-01-20 22:00:00
