station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2022-01-10,23,27.0,21.1,70.0,0.3,,180.0,13.0,,1013.2,,,2022-01-10 23:00:00
78663,2022-01-11,0,25.1,20.8,77.0,0.1,,200.0,5.4,,1014.5,,,2022-01-11 00:00:00
78663,2022-01-11,1,24.5,18.9,71.0,0.0,,19.0,6.8,,1015.4,,,2022-01-11 01:00:00
78663,2022-01-11,2,25.0,17.2,62.0,0.0,,359.0,12.6,,1016.4,,,2022-01-11 02:00:00
78663,2022-01-11,3,24.8,16.5,60.0,0.0,,9.0,10.4,,1017.3,,,2022-01-11 03:00:00
78663,2022-01-11,4,23.9,16.9,65.0,0.0,,8.0,6.1,,1017.6,,,2022-01-11 04:00:00
78663,2022-01-11,5,23.4,16.9,67.0,0.0,,0.0,9.4,,1017.3,,,2022-01-11 05:00:00
78663,2022-01-11,6,22.3,16.8,71.0,0.0,,351.0,12.6,,1017.0,,,2022-01-11 06:00:00
78663,2022-01-11,7,21.7,17.1,75.0,0.0,,340.0,13.3,,1016.6,,,2022-01-11 07:00:00
78663,2022-01-11,8,21.1,17.1,78.0,0.0,,336.0,13.7,,1016.2,,,2022-01-11 08:00:00
78663,2022-01-11,9,20.3,16.9,81.0,0.0,,334.0,15.1,,1016.1,,,2022-01-11 09:00:00
78663,2022-01-11,10,20.0,17.0,83.0,0.0,,336.0,16.9,,1016.2,,,2022-01-11 10:00:00
78663,2022-01-11,11,19.9,16.9,83.0,0.0,,337.0,18.4,,1016.5,,,2022-01-11 11:00:00
78663,2022-01-11,12,19.0,16.0,83.0,0.0,,340.0,7.0,,1019.0,,,2022-01-11 12:00:00
78663,2022-01-11,13,19.0,16.0,83.0,0.0,,340.0,7.6,,1019.0,,,2022-01-11 13:00:00
78663,2022-01-11,14,21.0,16.0,73.0,0.0,,320.0,13.0,,1020.0,,,2022-01-11 14:00:00
78663,2022-01-11,15,24.3,16.8,63.0,0.0,,340.0,13.0,,1020.0,,,2022-01-11 15:00:00
78663,2022-01-11,16,26.0,16.0,54.0,0.0,,350.0,16.6,,1017.9,,,2022-01-11 16:00:00
78663,2022-01-11,17,28.0,16.0,48.0,0.0,,360.0,19.0,,1018.0,,,2022-01-11 17:00:00
78663,2022-01-11,18,27.7,16.0,49.0,0.0,,360.0,18.4,,1017.0,,,2022-01-11 18:00:00
78663,2022-01-11,19,29.0,15.9,45.0,0.1,,360.0,16.6,,1016.0,,,2022-01-11 19:00:00
78663,2022-01-11,20,30.0,16.1,43.0,0.0,,350.0,11.0,,1016.0,,,2022-01-11 20:00:00
78663,2022-01-11,21,29.4,16.2,45.0,0.0,,350.0,11.2,,1016.0,,,2022-01-11 21:00:00
78663,2022-01-11,22,29.0,15.9,45.0,0.0,,360.0,14.8,,1016.0,,,2022-01-11 22:00:00
78663,2022-01-11,23,28.0,16.0,48.0,0.0,,340.0,13.0,,1017.0,,,2022-01-11 23:00:00
78663,2022-01-12,0,26.0,16.0,54.0,0.0,,340.0,14.8,,1014.8,,,2022-01-12 00:00:00
78663,2022-01-12,1,24.4,15.9,59.0,0.0,,357.0,20.9,,1016.0,,,2022-01-12 01:00:00
78663,2022-01-12,2,23.5,15.8,62.0,0.0,,351.0,18.7,,1017.0,,,2022-01-12 02:00:00
78663,2022-01-12,3,23.0,15.8,64.0,0.0,,346.0,17.6,,1018.0,,,2022-01-12 03:00:00
78663,2022-01-12,4,22.5,16.1,67.0,0.0,,344.0,18.7,,1018.0,,,2022-01-12 04:00:00
78663,2022-01-12,5,21.9,16.2,70.0,0.0,,336.0,17.6,,1017.9,,,2022-01-12 05:00:00
78663,2022-01-12,6,21.3,16.5,74.0,0.0,,332.0,16.2,,1017.5,,,2022-01-12 06:00:00
78663,2022-01-12,7,20.7,16.7,78.0,0.0,,332.0,16.2,,1017.0,,,2022-01-12 07:00:00
78663,2022-01-12,8,20.3,16.9,81.0,0.0,,332.0,16.9,,1016.1,,,2022-01-12 08:00:00
78663,2022-01-12,9,20.1,16.9,82.0,0.0,,333.0,17.6,,1015.7,,,2022-01-12 09:00:00
78663,2022-01-12,10,20.0,16.8,82.0,0.0,,335.0,18.0,,1015.5,,,2022-01-12 10:00:00
78663,2022-01-12,11,19.9,16.9,83.0,0.0,,336.0,19.1,,1015.7,,,2022-01-12 11:00:00
78663,2022-01-12,12,19.0,16.0,83.0,0.0,,350.0,7.0,,1019.0,,,2022-01-12 12:00:00
78663,2022-01-12,13,19.0,16.0,83.0,0.0,,350.0,7.6,,1019.0,,,2022-01-12 13:00:00
78663,2022-01-12,14,21.0,16.0,73.0,0.0,,350.0,13.0,,1020.0,,,2022-01-12 14:00:00
78663,2022-01-12,15,23.0,16.5,67.0,0.0,,340.0,14.8,,1020.0,,,2022-01-12 15:00:00
78663,2022-01-12,16,25.0,15.9,57.0,0.0,,340.0,13.0,,1019.0,,,2022-01-12 16:00:00
78663,2022-01-12,17,27.0,16.9,54.0,0.0,,360.0,13.0,,1018.0,,,2022-01-12 17:00:00
78663,2022-01-12,18,27.8,15.8,48.0,0.0,,10.0,14.8,,1017.0,,,2022-01-12 18:00:00
78663,2022-01-12,19,29.0,15.9,45.0,0.4,,20.0,13.0,,1017.0,,,2022-01-12 19:00:00
78663,2022-01-12,20,28.0,16.0,48.0,0.3,,10.0,13.0,,1016.0,,,2022-01-12 20:00:00
78663,2022-01-12,21,28.6,16.5,48.0,0.1,,350.0,13.0,,1016.0,,,2022-01-12 21:00:00
78663,2022-01-12,22,27.0,16.0,51.0,0.2,,340.0,16.6,,1017.0,,,2022-01-12 22:00:00
78663,2022-01-12,23,26.0,17.1,58.0,0.2,,350.0,14.8,,1017.0,,,2022-01-12 23:00:00
78663,2022-01-13,0,25.0,16.7,60.0,0.0,,350.0,11.2,,1014.6,,,2022-01-13 00:00:00
78663,2022-01-13,1,24.1,17.6,67.0,0.1,,351.0,12.6,,1015.5,,,2022-01-13 01:00:00
78663,2022-01-13,2,23.9,16.7,64.0,0.0,,342.0,16.6,,1016.3,,,2022-01-13 02:00:00
78663,2022-01-13,3,23.5,16.5,65.0,0.0,,352.0,14.4,,1017.1,,,2022-01-13 03:00:00
78663,2022-01-13,4,22.8,16.6,68.0,0.0,,353.0,11.2,,1017.5,,,2022-01-13 04:00:00
78663,2022-01-13,5,22.2,16.5,70.0,0.0,,350.0,10.4,,1017.5,,,2022-01-13 05:00:00
78663,2022-01-13,6,21.2,16.2,73.0,0.0,,344.0,13.7,,1017.3,,,2022-01-13 06:00:00
78663,2022-01-13,7,20.7,16.3,76.0,0.0,,340.0,13.3,,1017.0,,,2022-01-13 07:00:00
78663,2022-01-13,8,20.4,16.6,79.0,0.0,,330.0,12.6,,1016.6,,,2022-01-13 08:00:00
78663,2022-01-13,9,20.2,16.6,80.0,0.0,,331.0,13.7,,1016.4,,,2022-01-13 09:00:00
78663,2022-01-13,10,20.0,16.4,80.0,0.0,,334.0,14.4,,1016.5,,,2022-01-13 10:00:00
78663,2022-01-13,11,19.9,16.5,81.0,0.0,,337.0,14.8,,1016.8,,,2022-01-13 11:00:00
78663,2022-01-13,12,18.0,15.1,83.0,0.0,,340.0,7.0,,1019.0,,,2022-01-13 12:00:00
78663,2022-01-13,13,18.0,15.1,83.0,0.0,,340.0,7.6,,1020.0,,,2022-01-13 13:00:00
78663,2022-01-13,14,21.0,16.0,73.0,0.0,,340.0,13.0,,1020.0,,,2022-01-13 14:00:00
78663,2022-01-13,15,22.6,15.9,66.0,0.0,,340.0,16.6,,1020.0,,,2022-01-13 15:00:00
78663,2022-01-13,16,25.0,17.0,61.0,0.0,,330.0,18.4,,1020.0,,,2022-01-13 16:00:00
78663,2022-01-13,17,26.0,17.1,58.0,0.0,,340.0,18.4,,1019.0,,,2022-01-13 17:00:00
78663,2022-01-13,18,27.1,16.1,51.0,0.0,,340.0,16.6,,1017.0,,,2022-01-13 18:00:00
78663,2022-01-13,19,29.0,15.9,45.0,0.0,,350.0,13.0,,1016.0,,,2022-01-13 19:00:00
78663,2022-01-13,20,29.0,15.9,45.0,0.0,,360.0,11.2,,1015.0,,,2022-01-13 20:00:00
78663,2022-01-13,21,29.0,15.9,45.0,0.0,,350.0,9.4,,1015.0,,,2022-01-13 21:00:00
78663,2022-01-13,22,30.0,16.1,43.0,0.0,,10.0,7.6,,1015.0,,,2022-01-13 22:00:00
78663,2022-01-13,23,29.0,15.9,45.0,0.1,,360.0,7.6,,1015.0,,,2022-01-13 23:00:00
78663,2022-01-14,0,26.0,16.0,54.0,0.2,,10.0,14.8,,1014.3,,,2022-01-14 00:00:00
78663,2022-01-14,1,23.1,18.0,73.0,0.0,,99.0,1.4,,1014.9,,,2022-01-14 01:00:00
78663,2022-01-14,2,23.1,18.2,74.0,0.0,,1.0,5.0,,1015.7,,,2022-01-14 02:00:00
78663,2022-01-14,3,23.2,17.0,68.0,0.0,,359.0,11.2,,1016.2,,,2022-01-14 03:00:00
78663,2022-01-14,4,23.0,16.3,66.0,0.0,,3.0,13.0,,1016.4,,,2022-01-14 04:00:00
78663,2022-01-14,5,22.3,16.1,68.0,0.0,,357.0,12.6,,1016.3,,,2022-01-14 05:00:00
78663,2022-01-14,6,21.6,16.6,73.0,0.0,,347.0,12.2,,1016.0,,,2022-01-14 06:00:00
78663,2022-01-14,7,20.8,16.8,78.0,0.0,,340.0,13.7,,1015.3,,,2022-01-14 07:00:00
78663,2022-01-14,8,20.1,16.9,82.0,0.0,,332.0,14.4,,1014.6,,,2022-01-14 08:00:00
78663,2022-01-14,9,20.3,16.7,80.0,0.0,,325.0,14.0,,1014.6,,,2022-01-14 09:00:00
78663,2022-01-14,10,20.0,16.4,80.0,0.0,,328.0,14.0,,1014.6,,,2022-01-14 10:00:00
78663,2022-01-14,11,19.7,16.3,81.0,0.0,,332.0,13.7,,1015.0,,,2022-01-14 11:00:00
78663,2022-01-14,12,19.0,15.1,78.0,0.0,,360.0,6.0,,1018.0,,,2022-01-14 12:00:00
78663,2022-01-14,13,19.0,15.1,78.0,0.0,,360.0,5.4,,1019.0,,,2022-01-14 13:00:00
78663,2022-01-14,14,20.0,15.0,73.0,0.0,,340.0,11.2,,1020.0,,,2022-01-14 14:00:00
78663,2022-01-14,15,22.3,14.9,63.0,0.0,,350.0,9.4,,1020.0,,,2022-01-14 15:00:00
78663,2022-01-14,16,24.0,15.0,57.0,0.0,,350.0,11.2,,1019.0,,,2022-01-14 16:00:00
78663,2022-01-14,17,25.0,15.0,54.0,0.0,,330.0,11.2,,1018.0,,,2022-01-14 17:00:00
78663,2022-01-14,18,26.3,15.7,52.0,0.0,,330.0,11.2,,1017.0,,,2022-01-14 18:00:00
78663,2022-01-14,19,27.0,15.1,48.0,0.0,,330.0,7.6,,1016.0,,,2022-01-14 19:00:00
78663,2022-01-14,20,29.0,15.9,45.0,0.0,,330.0,11.2,,1015.0,,,2022-01-14 20:00:00
78663,2022-01-14,21,28.7,14.5,42.0,0.2,,340.0,5.4,,1015.0,,,2022-01-14 21:00:00
78663,2022-01-14,22,27.0,19.1,62.0,0.1,,190.0,13.0,,1015.0,,,2022-01-14 22:00:00
78663,2022-01-14,23,25.0,20.0,74.0,0.0,,200.0,13.0,,1015.0,,,2022-01-14 23:00:00
78663,2022-01-15,0,23.6,19.3,77.0,0.0,,190.0,13.0,,1013.9,,,2022-01-15 00:00:00
78663,2022-01-15,1,22.3,18.1,77.0,0.0,,203.0,3.2,,1014.8,,,2022-01-15 01:00:00
78663,2022-01-15,2,22.4,18.6,79.0,0.0,,269.0,1.8,,1015.2,,,2022-01-15 02:00:00
78663,2022-01-15,3,22.4,17.3,73.0,0.0,,226.0,1.1,,1015.9,,,2022-01-15 03:00:00
78663,2022-01-15,4,22.2,18.0,77.0,0.0,,314.0,5.4,,1015.8,,,2022-01-15 04:00:00
78663,2022-01-15,5,22.4,17.5,74.0,0.0,,320.0,8.3,,1015.5,,,2022-01-15 05:00:00
78663,2022-01-15,6,21.9,16.8,73.0,0.0,,303.0,3.2,,1015.5,,,2022-01-15 06:00:00
78663,2022-01-15,7,21.5,16.5,73.0,0.0,,306.0,5.0,,1014.9,,,2022-01-15 07:00:00
78663,2022-01-15,8,21.0,17.0,78.0,0.0,,332.0,6.1,,1014.3,,,2022-01-15 08:00:00
78663,2022-01-15,9,20.5,17.3,82.0,0.0,,344.0,5.8,,1014.1,,,2022-01-15 09:00:00
78663,2022-01-15,10,20.2,17.4,84.0,0.0,,347.0,6.1,,1014.2,,,2022-01-15 10:00:00
78663,2022-01-15,11,19.7,17.3,86.0,0.0,,351.0,7.6,,1014.6,,,2022-01-15 11:00:00
78663,2022-01-15,12,19.0,17.0,88.0,0.0,,360.0,4.0,,1017.0,,,2022-01-15 12:00:00
78663,2022-01-15,13,19.0,17.0,88.0,0.0,,360.0,3.6,,1015.7,,,2022-01-15 13:00:00
78663,2022-01-15,14,24.0,17.0,65.0,0.0,,15.0,2.0,,1019.0,,,2022-01-15 14:00:00
78663,2022-01-15,15,23.5,16.8,66.0,0.0,,40.0,1.8,,1019.0,,,2022-01-15 15:00:00
78663,2022-01-15,16,25.0,17.0,61.0,0.0,,120.0,7.6,,1019.0,,,2022-01-15 16:00:00
78663,2022-01-15,17,26.0,17.9,61.0,0.0,,130.0,11.2,,1018.0,,,2022-01-15 17:00:00
78663,2022-01-15,18,26.4,17.7,59.0,0.0,,140.0,11.2,,1017.0,,,2022-01-15 18:00:00
78663,2022-01-15,19,27.0,18.0,58.0,0.0,,130.0,13.0,,1016.0,,,2022-01-15 19:00:00
78663,2022-01-15,20,27.0,19.1,62.0,0.1,,170.0,14.8,,1015.0,,,2022-01-15 20:00:00
78663,2022-01-15,21,26.6,19.2,64.0,0.1,,210.0,18.4,,1015.0,,,2022-01-15 21:00:00
78663,2022-01-15,22,26.0,18.9,65.0,0.1,,210.0,14.8,,1015.0,,,2022-01-15 22:00:00
78663,2022-01-15,23,25.0,18.9,69.0,0.0,,200.0,14.8,,1016.0,,,2022-01-15 23:00:00
78663,2022-01-16,0,23.2,18.7,76.0,0.0,,170.0,13.0,,1014.2,,,2022-01-16 00:00:00
78663,2022-01-16,1,21.4,19.3,88.0,0.0,,194.0,8.6,,1015.1,,,2022-01-16 01:00:00
78663,2022-01-16,2,21.1,19.6,91.0,0.0,,197.0,7.2,,1015.6,,,2022-01-16 02:00:00
78663,2022-01-16,3,20.8,19.8,94.0,0.0,,208.0,3.6,,1016.1,,,2022-01-16 03:00:00
78663,2022-01-16,4,20.9,19.9,94.0,0.0,,292.0,1.8,,1016.2,,,2022-01-16 04:00:00
78663,2022-01-16,5,20.6,20.3,98.0,0.0,,316.0,5.0,,1016.2,,,2022-01-16 05:00:00
78663,2022-01-16,6,19.9,19.6,98.0,0.0,,316.0,6.8,,1015.5,,,2022-01-16 06:00:00
78663,2022-01-16,7,20.0,19.2,95.0,0.0,,333.0,7.9,,1015.0,,,2022-01-16 07:00:00
78663,2022-01-16,8,20.2,18.7,91.0,0.0,,337.0,7.9,,1014.3,,,2022-01-16 08:00:00
78663,2022-01-16,9,19.9,18.2,90.0,0.0,,344.0,8.3,,1014.5,,,2022-01-16 09:00:00
78663,2022-01-16,10,19.5,17.5,88.0,0.0,,349.0,7.9,,1014.5,,,2022-01-16 10:00:00
78663,2022-01-16,11,19.2,17.3,89.0,0.0,,356.0,8.3,,1014.9,,,2022-01-16 11:00:00
78663,2022-01-16,12,18.0,16.0,88.0,0.0,,340.0,6.0,,1018.0,,,2022-01-16 12:00:00
78663,2022-01-16,13,18.0,16.0,88.0,0.0,,340.0,5.4,,1019.0,,,2022-01-16 13:00:00
78663,2022-01-16,14,20.0,17.0,83.0,0.0,,330.0,3.6,,1019.0,,,2022-01-16 14:00:00
78663,2022-01-16,15,22.8,18.1,75.0,0.0,,350.0,5.4,,1019.0,,,2022-01-16 15:00:00
78663,2022-01-16,16,25.0,18.0,65.0,0.0,,310.0,13.0,,1019.0,,,2022-01-16 16:00:00
78663,2022-01-16,17,26.0,17.9,61.0,0.0,,28.0,5.4,,1017.0,,,2022-01-16 17:00:00
78663,2022-01-16,18,27.8,17.3,53.0,0.0,,70.0,7.6,,1016.0,,,2022-01-16 18:00:00
78663,2022-01-16,19,28.0,16.9,51.0,0.0,,139.0,9.4,,1015.0,,,2022-01-16 19:00:00
78663,2022-01-16,20,29.0,18.2,52.0,0.0,,177.0,11.2,,1014.0,,,2022-01-16 20:00:00
78663,2022-01-16,21,27.8,17.6,54.0,0.0,,120.0,14.8,,1014.0,,,2022-01-16 21:00:00
78663,2022-01-16,22,28.0,20.0,62.0,0.0,,180.0,11.2,,1014.0,,,2022-01-16 22:00:00
78663,2022-01-16,23,27.0,19.1,62.0,0.0,,200.0,14.8,,1015.0,,,2022-01-16 23:00:00
78663,2022-01-17,0,23.6,19.1,76.0,0.0,,190.0,13.0,,1013.7,,,2022-01-17 00:00:00
78663,2022-01-17,1,22.5,17.6,74.0,0.0,,184.0,3.6,,1014.4,,,2022-01-17 01:00:00
78663,2022-01-17,2,22.4,18.2,77.0,0.0,,33.0,4.7,,1015.4,,,2022-01-17 02:00:00
78663,2022-01-17,3,22.9,16.4,67.0,0.0,,9.0,12.6,,1016.1,,,2022-01-17 03:00:00
78663,2022-01-17,4,22.5,15.4,64.0,0.0,,3.0,15.1,,1016.4,,,2022-01-17 04:00:00
78663,2022-01-17,5,21.3,15.2,68.0,0.0,,358.0,14.0,,1016.3,,,2022-01-17 05:00:00
78663,2022-01-17,6,20.4,15.6,74.0,0.0,,348.0,15.1,,1016.2,,,2022-01-17 06:00:00
78663,2022-01-17,7,19.5,15.0,75.0,0.0,,336.0,17.3,,1015.8,,,2022-01-17 07:00:00
78663,2022-01-17,8,18.9,14.4,75.0,0.0,,332.0,18.4,,1015.2,,,2022-01-17 08:00:00
78663,2022-01-17,9,19.1,14.8,76.0,0.0,,335.0,18.4,,1014.9,,,2022-01-17 09:00:00
78663,2022-01-17,10,18.7,14.4,76.0,0.0,,335.0,18.0,,1014.8,,,2022-01-17 10:00:00
78663,2022-01-17,11,18.3,14.4,78.0,0.0,,335.0,17.6,,1014.8,,,2022-01-17 11:00:00
78663,2022-01-17,12,17.0,14.1,83.0,0.0,,340.0,9.0,,1018.0,,,2022-01-17 12:00:00
78663,2022-01-17,13,17.0,14.1,83.0,0.0,,340.0,9.4,,1019.0,,,2022-01-17 13:00:00
78663,2022-01-17,14,19.0,14.1,73.0,0.0,,340.0,14.8,,1019.0,,,2022-01-17 14:00:00
78663,2022-01-17,15,20.6,14.0,66.0,0.0,,340.0,16.6,,1019.0,,,2022-01-17 15:00:00
78663,2022-01-17,16,22.0,15.1,65.0,0.0,,330.0,20.5,,1019.0,,,2022-01-17 16:00:00
78663,2022-01-17,17,24.0,15.0,57.0,0.0,,320.0,22.3,,1018.0,,,2022-01-17 17:00:00
78663,2022-01-17,18,25.6,15.6,54.0,0.0,,340.0,14.8,,1017.0,,,2022-01-17 18:00:00
78663,2022-01-17,19,27.0,15.1,48.0,0.0,,320.0,13.0,,1015.0,,,2022-01-17 19:00:00
78663,2022-01-17,20,28.0,15.0,45.0,0.0,,320.0,11.2,,1015.0,,,2022-01-17 20:00:00
78663,2022-01-17,21,28.9,15.8,45.0,0.0,,360.0,11.2,,1014.0,,,2022-01-17 21:00:00
78663,2022-01-17,22,29.0,15.9,45.0,0.0,,360.0,9.4,,1014.0,,,2022-01-17 22:00:00
78663,2022-01-17,23,28.0,15.0,45.0,0.0,,360.0,9.4,,1015.0,,,2022-01-17 23:00:00
78663,2022-01-18,0,26.4,15.5,51.0,0.0,,350.0,13.0,,1012.7,,,2022-01-18 00:00:00
78663,2022-01-18,1,22.7,17.4,72.0,0.0,,300.0,4.3,,1013.5,,,2022-01-18 01:00:00
78663,2022-01-18,2,22.9,14.5,59.0,0.0,,332.0,14.0,,1014.8,,,2022-01-18 02:00:00
78663,2022-01-18,3,20.6,13.8,65.0,0.0,,327.0,16.9,,1016.3,,,2022-01-18 03:00:00
78663,2022-01-18,4,19.4,14.0,71.0,0.0,,329.0,15.8,,1017.0,,,2022-01-18 04:00:00
78663,2022-01-18,5,18.7,14.0,74.0,0.0,,331.0,16.6,,1017.0,,,2022-01-18 05:00:00
78663,2022-01-18,6,18.4,14.1,76.0,0.0,,328.0,17.6,,1016.7,,,2022-01-18 06:00:00
78663,2022-01-18,7,17.9,14.0,78.0,0.0,,328.0,16.9,,1016.3,,,2022-01-18 07:00:00
78663,2022-01-18,8,17.5,13.8,79.0,0.0,,331.0,16.9,,1015.7,,,2022-01-18 08:00:00
78663,2022-01-18,9,17.2,13.7,80.0,0.0,,331.0,16.6,,1015.5,,,2022-01-18 09:00:00
78663,2022-01-18,10,17.1,13.8,81.0,0.0,,333.0,15.8,,1015.6,,,2022-01-18 10:00:00
78663,2022-01-18,11,16.8,13.7,82.0,0.0,,335.0,15.8,,1015.9,,,2022-01-18 11:00:00
78663,2022-01-18,12,17.0,12.9,77.0,0.0,,340.0,15.0,,1018.0,,,2022-01-18 12:00:00
78663,2022-01-18,13,17.0,12.9,77.0,0.0,,340.0,14.8,,1019.0,,,2022-01-18 13:00:00
78663,2022-01-18,14,18.0,13.1,73.0,0.0,,340.0,13.0,,1020.0,,,2022-01-18 14:00:00
78663,2022-01-18,15,20.1,13.3,65.0,0.0,,320.0,20.5,,1020.0,,,2022-01-18 15:00:00
78663,2022-01-18,16,22.0,14.1,61.0,0.0,,350.0,14.8,,1019.0,,,2022-01-18 16:00:00
78663,2022-01-18,17,24.0,15.0,57.0,0.0,,340.0,14.8,,1018.0,,,2022-01-18 17:00:00
78663,2022-01-18,18,25.6,14.7,51.0,0.0,,330.0,14.8,,1017.0,,,2022-01-18 18:00:00
78663,2022-01-18,19,27.0,15.1,48.0,0.0,,320.0,9.4,,1016.0,,,2022-01-18 19:00:00
78663,2022-01-18,20,27.0,14.1,45.0,0.0,,330.0,5.4,,1015.0,,,2022-01-18 20:00:00
78663,2022-01-18,21,28.1,15.1,45.0,0.0,,310.0,11.2,,1014.0,,,2022-01-18 21:00:00
78663,2022-01-18,22,29.0,15.2,43.0,0.0,,10.0,7.6,,1014.0,,,2022-01-18 22:00:00
78663,2022-01-18,23,28.0,15.0,45.0,0.0,,20.0,7.6,,1015.0,,,2022-01-18 23:00:00
78663,2022-01-19,0,25.5,17.4,61.0,0.0,,200.0,7.6,,1012.3,,,2022-01-19 00:00:00
78663,2022-01-19,1,23.6,15.9,62.0,0.0,,246.0,7.6,,1012.7,,,2022-01-19 01:00:00
78663,2022-01-19,2,23.3,16.6,66.0,0.0,,276.0,4.3,,1013.8,,,2022-01-19 02:00:00
78663,2022-01-19,3,23.2,15.5,62.0,0.0,,319.0,12.2,,1015.0,,,2022-01-19 03:00:00
78663,2022-01-19,4,21.8,14.4,63.0,0.0,,323.0,14.0,,1015.1,,,2022-01-19 04:00:00
78663,2022-01-19,5,21.0,14.9,68.0,0.0,,340.0,12.6,,1015.3,,,2022-01-19 05:00:00
78663,2022-01-19,6,19.9,15.1,74.0,0.0,,332.0,12.6,,1015.1,,,2022-01-19 06:00:00
78663,2022-01-19,7,19.3,15.6,79.0,0.0,,328.0,13.0,,1014.9,,,2022-01-19 07:00:00
78663,2022-01-19,8,18.9,15.4,80.0,0.0,,324.0,14.8,,1014.1,,,2022-01-19 08:00:00
78663,2022-01-19,9,18.3,15.4,83.0,0.0,,326.0,14.4,,1013.9,,,2022-01-19 09:00:00
78663,2022-01-19,10,17.9,15.3,85.0,0.0,,329.0,14.4,,1013.8,,,2022-01-19 10:00:00
78663,2022-01-19,11,17.7,15.3,86.0,0.0,,328.0,14.8,,1014.2,,,2022-01-19 11:00:00
78663,2022-01-19,12,17.0,15.0,88.0,0.0,,350.0,15.0,,1017.0,,,2022-01-19 12:00:00
78663,2022-01-19,13,17.0,15.0,88.0,0.0,,350.0,14.8,,1017.0,,,2022-01-19 13:00:00
78663,2022-01-19,14,19.0,15.1,78.0,0.0,,340.0,13.0,,1018.0,,,2022-01-19 14:00:00
78663,2022-01-19,15,21.0,15.5,71.0,0.0,,330.0,16.6,,1018.0,,,2022-01-19 15:00:00
78663,2022-01-19,16,23.0,16.1,65.0,0.0,,320.0,13.0,,1017.0,,,2022-01-19 16:00:00
78663,2022-01-19,17,25.0,15.0,54.0,0.0,,320.0,14.8,,1017.0,,,2022-01-19 17:00:00
78663,2022-01-19,18,26.8,15.5,50.0,0.0,,360.0,9.4,,1016.0,,,2022-01-19 18:00:00
78663,2022-01-19,19,28.0,16.0,48.0,0.0,,330.0,9.4,,1014.0,,,2022-01-19 19:00:00
78663,2022-01-19,20,29.0,15.9,45.0,0.0,,180.0,9.4,,1013.0,,,2022-01-19 20:00:00
78663,2022-01-19,21,29.4,14.8,41.0,0.0,,140.0,9.4,,1013.0,,,2022-01-19 21:00:00
78663,2022-01-19,22,30.0,14.1,38.0,0.0,,110.0,5.4,,1013.0,,,2022-01-19 22:00:00
78663,2022-01-19,23,29.0,15.9,45.0,0.0,,140.0,7.6,,1013.0,,,2022-01-19 23:00:00
78663,2022-01-20,0,26.4,17.7,59.0,0.0,,190.0,9.4,,1011.1,,,2022-01-20 00:00:00
78663,2022-01-20,1,22.8,14.6,60.0,0.0,,217.0,7.2,,1011.7,,,2022-01-20 01:00:00
78663,2022-01-20,2,22.6,15.9,66.0,0.0,,240.0,4.3,,1012.7,,,2022-01-20 02:00:00
78663,2022-01-20,3,22.6,17.3,72.0,0.0,,321.0,7.9,,1013.3,,,2022-01-20 03:00:00
78663,2022-01-20,4,23.2,16.3,65.0,0.0,,325.0,10.1,,1013.8,,,2022-01-20 04:00:00
78663,2022-01-20,5,22.5,16.1,67.0,0.0,,335.0,11.2,,1013.9,,,2022-01-20 05:00:00
78663,2022-01-20,6,21.5,16.2,72.0,0.0,,333.0,11.9,,1013.7,,,2022-01-20 06:00:00
78663,2022-01-20,7,20.9,16.5,76.0,0.0,,334.0,10.8,,1013.6,,,2022-01-20 07:00:00
78663,2022-01-20,8,20.3,16.9,81.0,0.0,,335.0,10.8,,1013.2,,,2022-01-20 08:00:00
78663,2022-01-20,9,19.8,17.0,84.0,0.0,,331.0,11.5,,1013.1,,,2022-01-20 09:00:00
78663,2022-01-20,10,19.5,16.9,85.0,0.0,,330.0,11.5,,1013.1,,,2022-01-20 10:00:00
78663,2022-01-20,11,19.3,17.1,87.0,0.0,,330.0,11.5,,1013.5,,,2022-01-20 11:00:00
78663,2022-01-20,12,19.0,17.1,89.0,0.0,,332.0,10.8,,1014.2,,,2022-01-20 12:00:00
78663,2022-01-20,13,19.3,17.1,87.0,0.0,,330.0,11.2,,1015.0,,,2022-01-20 13:00:00
78663,2022-01-20,14,24.0,17.0,65.0,0.0,,330.0,13.0,,1018.0,,,2022-01-20 14:00:00
78663,2022-01-20,15,24.0,17.0,65.0,0.0,,330.0,13.0,,1018.0,,,2022-01-20 15:00:00
78663,2022-01-20,16,25.0,17.0,61.0,0.0,,320.0,14.8,,1015.9,,,2022-01-20 16:00:00
78663,2022-01-20,17,29.0,15.9,45.0,0.0,,13.0,7.0,,1015.0,,,2022-01-20 17:00:00
78663,2022-01-20,18,28.6,16.5,48.0,0.0,,360.0,7.6,,1015.0,,,2022-01-20 18:00:00
78663,2022-01-20,19,29.0,12.8,37.0,0.0,,290.0,14.8,,1014.0,,,2022-01-20 19:00:00
78663,2022-01-20,20,30.0,14.9,40.0,0.0,,140.0,14.8,,1013.0,,,2022-01-20 20:00:00
78663,2022-01-20,21,29.6,15.0,41.0,0.0,,90.0,7.6,,1009.4,,,2022-01-20 21:00:00
78663,2022-01-20,22,28.5,16.8,49.0,0.0,,181.0,14.8,,1009.8,,,2022-01-20 22:00:00
